Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591
,498,496,498,491,492,506,499,497,493,502,494,499,504,491,501,500,500,490,497,499,504,500,494,508,506,500,509,492,509,493,494,508,499,495,504,497,491,502,491,498,499,490,497,499,503,502,507,494,491,506,500,505,497,496,507,504,506,495,500,497,0
,508,500,491,506,503,509,500,504,500,497,503,495,490,499,493,494,492,492,493,505,504,503,508,506,499,498,499,508,490,504,490,495,509,496,505,502,504,496,492,509,492,503,502,506,492,490,491,498,491,499,498,495,497,508,496,506,502,495,498,491,0

Instance 406,10,60,"60,5,20,6"
Capacity,3577,2260,3644,2288,3463,2392,3379,2326,3442,2313
Demand,96,93,114,95,99,86,85,104,100,102,85,121,95,99,84,85,93,110,111,117,108,92,99,100,124,77,112,81,75,92,87,95,120,82,114,79,100,107,107,96,106,79,87,114,119,100,108,112,77,108,124,108,103,96,116,98,118,100,75,89,23126

Cost
,507,503,498,508,506,498,507,506,500,493,508,507,502,506,498,500,499,505,495,506,491,490,506,491,501,493,495,507,494,504,506,492,507,497,504,493,504,494,509,494,495,496,490,503,502,507,494,499,501,506,490,503,501,492,499,501,499,506,506,495,0
,495,492,497,501,500,502,499,502,492,509,509,494,505,502,494,504,504,492,504,500,500,502,498,495,491,504,493,490,490,502,504,504,493,490,501,508,494,509,497,507,509,493,503,494,509,505,495,499,494,493,508,497,501,504,490,505,507,505,500,505,0
,494,499,497,494,507,503,491,500,494,508,508,504,506,498,503,490,503,507,504,498,491,494,506,500,498,497,491,491,495,503,496,505,498,493,507,498,490,500,509,490,492,498,491,499,506,490,495,491,505,490,504,507,494,504,508,509,495,494,490,497,0
,505,495,493,496,499,494,503,503,503,505,498,490,509,499,490,509,506,509,506,493,506,490,504,505,508,503,508,490,503,503,500,506,490,508,500,493,509,492,507,497,506,496,509,498,490,498,490,495,509,503,499,490,499,500,502,496,491,493,506,509,0
,501,494,499,508,507,490,490,500,495,499,499,495,507,492,500,494,499,507,503,503,492,493,495,504,496,498,500,499,505,500,508,502,496,504,508,495,502,496,504,507,500,504,501,507,503,509,501,490,506,492,505,496,504,498,500,500,509,496,494,499,0
,506,496,496,494,494,497,491,507,507,499,506,501,507,493,502,492,491,508,496,492,502,490,502,493,491,498,496,490,498,509,495,507,506,497,502,499,507,490,505,508,501,500,493,501,497,504,492,495,503,508,497,496,507,504,490,501,490,495,502,490,0
,503,495,490,504,500,490,500,505,501,505,502,497,499,494,496,498,490,508,497,501,504,490,506,494,507,494,505,504,501,492,494,500,495,494,500,500,500,497,497,490,495,492,505,496,497,498,499,505,494,493,502,500,501,500,492,502,491,498,496,492,0
,506,506,496,499,492,502,496,497,494,507,497,494,502,499,493,490,506,501,503,496,509,509,503,494,504,504,494,509,505,497,505,500,491,504,499,499,505,499,500,496,509,504,493,501,503,507,492,508,507,509,497,491,508,493,504,492,500,503,496,498,0
,496,497,492,496,493,509,496,508,501,497,504,495,506,503,495,507,502,509,507,490,501,505,501,498,492,506,497,494,499,507,507,507,508,493,491,493,503,501,506,503,508,496,498,509,505,499,500,494,491,494,507,508,509,497,493,506,502,502,503,509,0
,506,497,490,494,493,504,509,503,506,495,501,493,490,504,508,496,504,503,505,493,504,500,496,499,491,498,500,498,491,496,508,504,497,498,500,501,498,507,506,508,492,503,503,507,508,506,501,505,499,499,496,509,507,491,507,501,497,501,503,491,0

Instance 407,10,60,"60,5,20,7"
Capacity,3599,2708,3466,2521,2680,2812,3143,3126,2579,2736
Demand,114,79,93,104,112,108,87,117,90,76,96,90,108,105,111,86,118,93,85,97,110,107,80,78,107,114,75,105,77,115,123,120,113,99,108,102,77,111,80,104,103,107,79,103,93,99,97,109,105,87,103,106,87,105,84,88,87,85,100,120,23449

Cost
,496,509,509,508,504,501,499,501,499,509,502,497,495,495,498,495,490,495,506,509,503,504,500,491,495,508,496,497,490,490,490,508,496,494,501,504,496,498,492,506,498,500,491,501,495,498,505,495,494,494,498,499,495,505,494,505,507,495,501,496,0
,498,501,509,496,502,508,502,500,509,507,497,502,500,496,498,491,505,501,507,497,507,497,500,494,490,509,491,498,505,497,506,491,500,495,494,507,497,503,494,494,500,502,505,497,499,491,504,493,493,497,503,507,500,495,504,492,500,495,496,494,0
,509,496,490,503,492,504,505,504,494,498,498,499,499,501,500,500,506,504,499,508,492,509,491,495,494,490,498,498,505,501,506,490,507,495,502,493,500,508,505,492,504,491,509,507,498,495,498,503,498,496,493,500,506,504,496,499,503,500,493,497,0
,505,494,491,497,492,497,501,508,492,505,508,496,493,490,495,509,503,502,494,494,495,490,509,491,509,499,497,506,495,493,499,495,503,492,490,502,499,509,498,507,497,500,495,490,490,493,499,505,502,502,502,493,506,508,500,498,501,495,508,505,0
,508,495,492,498,490,493,505,509,491,507,501,507,495,500,503,504,493,491,494,506,491,496,504,505,496,504,503,505,490,498,495,490,495,491,490,494,494,496,499,500,497,503,493,491,494,500,495,498,497,500,494,493,500,509,507,499,509,498,493,505,0
,507,506,494,497,492,501,496,508,498,509,504,508,506,504,493,491,509,498,494,495,509,495,502,500,498,500,494,490,490,504,503,501,505,507,494,506,503,501,509,509,500,503,491,498,504,499,494,495,505,500,509,490,505,505,503,498,500,490,499,497,0
,498,503,508,507,497,494,493,497,504,504,508,494,504,493,496,500,505,490,497,508,490,504,502,492,493,502,506,492,499,508,501,492,500,508,496,500,492,493,509,509,501,503,501,507,507,499,492,508,497,502,508,492,503,502,502,509,506,493,497,497,0
,509,504,490,491,495,492,490,498,506,496,503,503,500,509,500,495,501,493,490,492,495,495,495,501,501,491,495,494,499,503,497,505,492,493,493,492,501,504,499,491,509,504,490,490,505,500,495,509,498,504,490,507,505,506,496,495,503,491,507,498,0
,504,501,503,491,506,494,501,498,493,507,491,506,492,499,508,495,492,494,509,498,497,509,501,505,497,496,500,499,501,506,494,501,509,501,496,505,501,499,508,503,494,494,496,497,508,508,508,493,496,492,494,497,504,505,509,494,499,496,491,505,0
,504,493,503,491,493,497,496,494,498,494,494,504,492,493,496,509,504,494,498,500,495,492,509,503,497,501,504,508,500,496,490,502,507,498,501,496,506,500,497,498,498,499,504,504,508,496,493,507,490,503,497,500,497,503,504,503,505,509,497,503,0

Instance 408,10,60,"60,5,20,8"
Capacity,3108,3466,3209,3742,2875,2447,3193,2254,2268,3525
Demand,78,80,103,118,79,84,105,94,116,92,105,107,108,105,102,97,86,113,88,118,111,113,95,78,97,102,102,91,106,114,110,109,84,107,104,90,80,92,101,105,77,104,101,90,92,97,78,124,111,83,86,93,114,80,109,105,110,89,116,79,24180

Cost
,492,501,509,497,505,493,509,491,495,493,498,490,496,501,500,493,507,493,499,501,490,507,500,492,504,508,507,508,501,505,499,492,504,498,505,491,506,500,504,501,491,494,497,500,504,496,507,495,499,503,504,500,490,492,495,505,493,495,493,499,0
,507,503,500,498,506,500,505,507,496,507,505,504,498,508,500,499,501,498,504,490,499,495,490,492,505,493,495,500,495,502,507,500,494,495,502,490,490,504,493,492,503,501,490,499,505,499,490,496,492,495,498,507,502,497,494,499,494,494,496,493,0
,503,507,499,496,494,494,506,497,506,508,492,494,508,508,503,498,506,495,504,494,495,499,509,496,496,500,490,490,507,502,502,494,508,490,504,500,491,493,505,491,493,500,499,496,493,505,492,503,507,491,497,502,506,506,501,502,501,502,506,491,0
,495,499,495,500,499,505,500,504,503,505,497,490,503,501,496,509,502,491,495,496,509,493,503,494,506,507,500,502,509,507,497,507,494,490,509,492,498,494,497,506,503,499,497,500,491,496,505,496,490,498,507,508,509,495,501,502,490,502,509,498,0
,505,499,508,505,509,497,492,492,498,502,504,509,500,493,506,496,494,504,507,496,500,494,508,495,490,504,509,508,506,507,502,496,502,502,502,491,505,494,509,490,506,496,494,493,498,509,497,490,506,492,501,506,503,496,498,501,491,495,506,504,0
,504,503,508,504,502,499,509,495,500,506,497,500,498,498,500,501,493,505,492,502,495,495,500,497,504,499,493,499,503,503,505,496,493,504,502,495,503,501,491,492,509,509,490,497,509,494,494,504,503,509,508,498,499,495,495,494,500,501,509,507,0
,502,503,501,505,507,497,495,490,490,497,496,500,494,496,498,501,502,490,491,506,492,499,499,492,505,494,492,499,506,504,505,492,505,506,504,493,501,492,494,498,504,497,501,496,493,490,506,491,508,490,503,509,493,503,506,495,494,496,508,500,0
,493,492,500,492,501,504,508,509,491,499,492,504,501,503,504,505,491,490,496,503,509,499,491,500,494,497,493,500,491,491,492,496,491,496,508,490,498,509,502,499,500,509,490,490,494,508,503,507,505,499,503,500,509,492,495,491,504,509,495,494,0
,491,492,507,505,491,508,497,501,497,496,500,508,509,506,505,496,492,499,501,493,507,504,505,504,506,505,494,491,501,507,504,491,491,502,490,493,503,501,494,498,506,497,500,497,496,496,492,500,504,503,507,501,500,505,499,509,506,493,490,499,0
,500,502,501,505,493,494,507,499,507,492,509,509,504,507,491,500,502,491,508,494,505,490,495,496,506,502,491,498,507,502,498,500,503,496,504,500,495,495,499,501,493,504,495,508,508,506,497,491,508,494,505,499,509,496,502,504,503,494,494,497,0

Instance 409,10,60,"60,5,20,9"
Capacity,2661,3749,2868,2304,2912,3607,3122,3353,2947,3122
Demand,98,114,99,113,88,86,93,82,113,123,112,116,118,124,118,101,110,102,111,91,90,117,114,82,75,107,91,84,76,118,106,107,86,75,79,89,91,90,92,96,83,112,97,79,106,93,104,122,91,96,119,97,93,115,115,108,98,87,77,77,24699

Cost
,498,491,506,498,494,504,495,507,493,497,509,491,499,500,508,492,504,495,495,507,504,507,504,501,492,492,501,491,505,507,498,503,493,509,509,503,508,504,490,504,502,496,500,499,498,496,508,490,496,499,492,506,505,496,496,506,491,503,498,509,0
,490,509,493,492,492,498,493,490,497,500,500,492,505,490,498,497,509,500,493,509,500,505,492,493,501,502,497,502,505,509,494,500,507,499,496,502,504,499,499,509,495,507,508,495,508,499,491,492,503,503,501,497,504,498,496,502,507,502,505,504,0
,499,507,500,493,501,506,501,503,504,494,494,506,502,495,498,495,502,491,504,501,505,494,508,499,491,504,503,503,502,506,499,498,505,502,495,509,508,498,493,490,503,493,502,501,508,494,495,497,496,501,502,503,508,499,508,496,492,503,501,507,0
,501,505,503,498,502,503,499,499,501,507,505,496,499,506,503,494,502,505,502,499,504,501,504,507,500,499,504,491,492,494,500,494,496,509,492,501,509,508,507,504,491,497,503,491,505,490,499,502,496,503,505,505,493,508,496,497,496,500,503,500,0
,505,498,504,499,506,496,495,509,497,507,506,496,501,507,495,505,507,507,501,506,509,505,508,508,509,500,492,506,505,503,504,492,509,501,497,495,494,509,499,500,502,497,503,495,508,491,501,493,504,491,496,499,505,507,501,501,504,497,498,506,0
,493,497,499,490,501,498,498,493,498,503,502,491,491,507,498,490,492,494,500,491,493,491,497,495,497,490,499,500,509,508,501,495,506,492,499,491,506,501,509,497,504,500,505,497,492,507,503,509,497,493,494,502,491,490,490,499,503,495,501,503,0
,494,496,508,503,505,493,504,493,491,497,508,503,504,509,493,498,496,509,505,495,501,490,491,491,503,500,498,492,503,498,498,501,496,500,499,491,498,499,491,495,505,490,491,495,495,504,494,504,491,498,502,495,494,504,493,506,498,492,509,506,0
,497,505,500,499,492,493,493,499,495,503,497,492,506,505,506,501,495,490,503,494,509,505,493,503,492,503,508,496,496,495,502,499,496,494,506,492,493,501,493,495,499,508,499,500,508,507,504,507,501,492,494,504,496,502,498,500,504,506,509,495,0
,509,492,508,500,500,500,500,507,493,491,491,499,502,500,494,501,499,503,491,503,507,499,504,492,496,497,491,499,494,502,493,509,505,495,501,506,494,500,502,505,500,505,494,509,494,500,502,505,505,507,502,490,506,499,491,498,500,506,503,509,0
,497,496,497,499,498,505,499,505,495,495,498,505,498,500,496,494,509,499,504,507,508,506,504,491,502,498,500,506,497,508,502,503,505,495,493,492,509,498,501,498,503,505,492,493,504,502,492,509,508,504,500,500,494,490,493,496,497,496,497,509,0

Instance 410,10,60,"60,5,20,10"
Capacity,2490,3119,2915,2980,3397,2667,3395,3240,3164,2339
Demand,97,100,88,102,98,76,108,88,88,100,124,98,79,121,121,99,93,113,106,85,81,95,82,122,110,92,76,103,82,117,115,106,117,118,79,88,112,95,99,95,113,109,122,122,89,118,124,94,121,121,105,117,78,91,122,97,91,119,116,81,23588

Cost
,498,491,495,495,506,496,490,496,491,505,499,495,507,506,491,508,500,504,497,494,496,500,499,497,508,490,494,496,499,502,490,491,504,497,495,492,504,509,490,490,490,499,509,501,494,504,500,506,505,499,494,498,494,503,505,492,503,494,497,508,0
,508,509,502,506,498,491,494,491,498,499,492,502,498,507,505,506,492,493,500,497,501,508,507,492,501,509,496,500,509,498,500,503,491,499,493,490,492,495,509,500,498,508,502,493,501,498,505,494,507,494,500,496,499,500,496,499,496,490,495,500,0
,504,500,506,509,509,507,492,494,502,504,509,498,492,509,499,495,501,499,492,495,503,496,500,507,506,495,500,498,503,505,497,497,502,507,500,495,493,502,490,505,497,492,494,493,504,496,490,491,494,509,501,507,493,506,508,498,507,505,507,506,0
,508,492,505,508,507,499,504,501,505,505,490,502,503,502,492,493,501,508,502,496,500,495,495,498,500,491,499,505,499,498,490,501,499,506,508,508,509,508,497,497,494,505,494,498,498,498,498,494,494,503,491,500,505,492,505,492,491,506,505,494,0
,508,507,504,502,491,509,494,509,490,492,498,503,507,499,498,506,490,494,490,500,501,497,496,503,503,506,492,490,494,506,496,495,493,502,492,499,509,504,502,503,498,493,504,493,504,494,508,491,493,505,498,500,507,497,502,505,496,502,496,500,0
,496,508,501,491,494,509,508,495,506,508,490,493,499,505,502,497,508,508,505,509,492,495,504,497,497,491,506,503,500,504,490,505,493,506,504,502,493,499,504,496,490,498,490,506,503,509,500,508,499,506,500,494,501,496,493,502,501,492,506,502,0
,490,498,502,497,495,507,508,507,493,500,497,494,503,502,499,503,508,504,497,504,490,507,502,493,497,503,501,505,506,491,507,502,493,507,499,508,508,500,508,501,506,506,494,501,508,494,498,491,502,495,498,509,495,506,509,506,507,504,493,505,0
,509,494,500,504,493,508,495,492,490,490,506,490,490,498,502,507,506,491,504,490,491,504,509,490,494,500,508,492,505,492,506,495,501,494,490,498,494,503,500,507,503,494,500,492,497,508,495,495,496,507,501,500,506,509,490,494,505,490,492,497,0
,496,496,495,496,506,495,505,498,505,508,506,495,508,492,498,501,495,505,499,505,508,507,506,490,499,506,502,508,506,509,495,506,501,506,502,499,503,509,505,505,501,502,494,495,505,494,504,505,498,494,497,490,490,502,505,496,509,492,496,497,0
,504,497,498,498,498,502,509,496,508,493,491,499,506,500,498,498,494,506,494,497,509,505,499,504,508,503,490,496,490,497,492,493,503,502,501,490,506,507,492,492,502,500,501,494,499,504,498,495,504,490,504,504,509,495,505,495,494,509,505,494,0

Instance 411,10,60,"60,5,100,1"
Capacity,3218,3279,3038,3016,2574,2508,3507,2378,2768,3321
Demand,84,106,82,112,105,88,105,83,79,92,93,91,82,84,85,105,86,98,107,107,112,124,119,122,111,113,78,88,114,93,119,101,98,78,106,79,101,114,81,96,76,120,76,104,107,103,114,117,112,105,85,105,81,81,112,80,121,77,100,83,23727

Cost
,461,494,515,536,503,523,483,493,470,479,475,521,478,533,486,545,510,510,486,521,530,531,496,456,479,534,513,499,485,527,549,501,549,523,512,516,510,454,460,515,545,475,538,519,457,492,517,540,547,467,549,547,488,492,525,457,543,504,468,457,0
,478,500,516,504,522,517,474,493,542,476,543,478,534,461,453,483,515,510,528,479,494,468,488,501,456,452,538,483,532,522,455,469,527,531,470,532,517,517,530,480,512,523,462,498,468,453,500,510,478,456,468,515,489,454,516,486,479,474,522,456,0
,475,519,546,532,471,473,509,528,454,472,544,476,459,517,477,501,540,477,539,534,546,523,502,493,492,501,498,516,494,512,457,486,548,520,497,524,535,522,480,519,502,467,544,533,494,517,507,494,540,494,528,509,495,527,520,530,458,475,547,470,0
,453,532,525,488,493,503,466,466,508,455,548,492,509,549,488,490,460,516,513,505,541,539,539,532,534,515,470,516,463,450,536,476,488,475,451,469,517,522,538,512,520,501,476,518,505,480,504,508,509,462,549,472,466,526,481,472,537,498,521,517,0
,546,530,450,539,545,475,461,477,543,536,540,517,464,522,514,493,463,507,507,476,548,502,455,459,469,476,523,479,452,480,501,464,478,502,480,519,511,491,533,494,516,488,494,450,540,502,522,504,517,547,485,489,455,523,497,455,464,463,496,466,0
,522,501,511,498,543,515,526,525,468,482,545,507,475,463,452,454,471,524,453,464,474,450,528,538,506,549,454,453,499,520,523,498,457,490,483,506,519,470,543,515,528,509,463,463,463,527,472,530,520,497,506,459,478,492,549,505,473,481,485,534,0
,471,546,469,535,479,490,454,488,480,473,516,539,486,498,511,523,509,477,471,516,459,518,534,543,501,502,476,453,537,473,515,490,471,500,484,544,516,459,518,453,495,503,532,517,494,492,509,541,498,501,510,497,464,475,452,467,479,533,541,529,0
,492,471,507,478,504,476,487,471,539,537,539,530,507,474,530,492,510,510,517,547,532,547,488,503,478,533,494,513,502,465,496,544,520,517,539,493,476,466,517,483,535,505,474,498,531,530,465,465,467,520,505,498,478,512,493,529,455,483,461,467,0
,507,526,498,456,478,514,470,492,455,532,507,461,456,508,453,544,526,532,511,518,537,543,455,538,548,478,512,538,536,483,451,477,529,463,539,469,504,464,455,526,457,540,524,530,471,465,532,485,455,520,533,473,522,462,457,539,464,454,458,480,0
,457,503,475,545,517,510,483,501,503,515,539,548,515,500,519,482,526,506,487,481,520,543,471,453,459,513,518,485,522,499,530,489,542,531,475,535,522,488,518,545,522,532,500,496,504,482,482,457,459,472,534,463,547,481,545,469,535,498,522,479,0

Instance 412,10,60,"60,5,100,2"
Capacity,2689,3466,3103,2773,3219,3144,2615,3471,2667,2951
Demand,94,115,83,95,105,114,78,82,93,122,92,88,109,113,96,111,106,98,112,92,117,120,105,83,86,90,117,88,114,95,119,116,116,116,109,96,116,112,91,101,90,75,83,79,106,76,111,82,114,76,120,91,81,106,81,91,92,81,117,118,24123

Cost
,545,503,451,548,541,522,462,539,461,486,538,531,515,450,534,496,495,503,455,479,490,521,487,522,499,494,544,461,506,475,530,483,522,547,499,453,472,539,505,534,504,457,535,484,463,478,518,504,513,524,486,502,475,499,525,457,502,497,511,500,0
,514,533,489,483,484,503,508,481,485,458,490,484,513,457,540,475,477,454,530,504,527,492,486,516,460,535,503,471,536,489,504,461,508,503,546,548,525,528,453,471,450,531,519,497,525,545,519,498,522,500,518,469,451,489,497,489,501,523,534,451,0
,474,528,482,502,541,539,496,537,505,462,538,547,482,527,538,514,451,496,541,539,467,524,508,499,458,500,543,477,531,489,474,483,519,504,477,499,469,542,504,479,526,489,539,459,544,536,490,502,452,469,525,527,529,525,461,465,540,481,539,450,0
,512,490,498,507,481,468,468,528,486,508,450,493,484,477,472,452,501,490,511,478,509,545,467,454,519,545,453,479,521,486,496,481,459,510,524,541,536,539,488,485,546,453,508,460,537,475,492,535,469,482,492,528,546,508,487,469,478,498,533,469,0
,466,460,462,483,462,483,490,479,490,483,466,494,481,545,491,502,515,504,457,507,528,528,452,540,460,458,512,451,549,464,534,463,492,527,480,522,455,501,509,549,491,488,490,532,498,495,478,481,522,537,477,491,486,507,527,548,489,532,480,466,0
