Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
,505,495,539,513,473,535,451,479,521,511,450,504,521,474,522,455,462,471,490,534,539,546,529,536,532,498,473,506,454,470,459,545,486,547,543,529,476,528,503,489,471,491,465,542,498,520,456,493,515,530,495,528,452,493,549,533,537,511,470,472,538,499,492,482,495,504,515,519,500,484,513,477,520,535,526,479,491,481,473,453,508,483,504,512,492,536,538,533,527,501,455,500,501,546,486,524,484,468,486,523,0
,474,527,467,501,527,500,540,523,535,458,523,491,548,474,494,534,462,521,531,488,542,546,499,451,489,530,474,486,503,470,544,505,465,506,466,451,538,483,476,460,540,517,531,485,547,520,519,521,455,467,532,516,463,458,471,513,456,529,466,483,479,538,450,495,454,472,460,515,487,462,453,479,457,529,477,475,535,488,496,462,495,479,514,485,453,501,467,467,541,508,513,504,540,526,504,502,520,501,499,547,0
,505,534,454,505,527,485,529,491,513,531,549,481,528,454,512,466,545,528,476,493,489,537,537,511,525,493,498,477,520,526,513,536,518,463,515,495,500,510,532,543,537,483,542,520,509,541,546,526,501,520,530,532,521,460,476,516,474,482,526,526,491,489,545,459,501,543,510,513,512,482,469,500,477,493,524,466,461,534,515,477,516,486,521,529,477,494,462,531,494,530,488,454,496,489,548,526,500,529,530,522,0
,508,519,529,507,526,528,529,549,476,521,496,510,527,450,453,458,525,482,452,533,502,511,507,538,450,527,493,453,477,536,514,535,484,519,495,534,520,475,479,527,483,491,468,545,473,509,489,536,468,548,527,525,523,493,517,518,497,544,494,503,455,504,533,545,485,461,461,523,522,467,502,538,492,501,526,485,548,464,492,500,478,453,450,454,489,514,492,548,454,481,455,457,450,522,507,476,526,543,545,547,0
,544,469,489,483,519,520,533,483,456,476,456,526,458,457,535,548,508,511,501,472,526,534,453,543,470,460,468,459,496,486,492,514,516,548,536,526,518,519,530,547,475,454,464,455,531,487,471,485,483,472,508,519,515,456,509,549,532,510,479,483,472,527,502,487,536,501,476,510,459,530,525,534,468,479,525,528,537,497,499,466,482,525,485,482,465,519,466,531,471,460,524,462,500,465,547,487,515,505,485,534,0
,512,465,481,540,459,513,506,468,458,536,477,535,501,465,461,501,490,490,466,533,476,527,528,490,494,525,515,541,473,451,544,451,524,457,495,525,509,482,472,456,489,536,516,542,536,498,529,462,501,451,464,462,489,533,534,525,523,496,486,464,526,483,464,450,514,503,505,461,540,499,487,531,489,490,500,532,463,459,516,454,519,514,457,464,543,532,498,523,470,494,461,541,455,522,494,548,532,524,467,465,0
,545,501,483,542,496,493,489,466,457,527,453,464,451,465,525,512,457,542,516,464,465,469,548,521,459,486,482,455,511,503,503,459,528,462,460,520,455,496,472,480,457,548,513,528,532,497,547,509,540,506,485,457,508,458,513,508,486,545,494,501,525,491,536,537,508,454,547,502,511,519,540,462,539,477,524,533,452,514,472,521,547,469,521,547,485,463,491,509,470,452,540,453,546,459,519,490,519,518,525,537,0

Instance 576,10,100,"100,5,100,6"
Capacity,6045,6223,4358,4205,4154,4086,6211,5172,4663,4674
Demand,102,96,100,116,95,83,82,108,104,101,104,80,118,121,123,83,117,105,104,93,101,110,77,116,78,83,120,79,85,75,79,89,118,80,96,121,97,108,109,98,89,84,90,90,114,118,124,118,90,115,87,78,98,82,79,118,121,92,107,108,119,113,92,78,92,112,105,102,99,111,83,83,80,102,88,104,100,84,84,83,103,92,107,109,105,94,89,98,81,112,95,80,80,76,75,100,93,91,98,76,40067

Cost
,481,482,451,462,462,482,502,480,540,473,460,465,459,473,549,455,516,520,476,462,529,512,461,460,474,512,472,469,463,490,512,471,538,487,508,505,541,530,505,461,536,494,537,466,459,531,492,456,467,451,459,549,505,538,497,533,497,482,471,501,475,545,512,547,544,495,477,456,526,503,472,546,502,473,530,480,529,451,540,463,473,481,469,479,498,515,520,474,490,518,484,475,497,524,501,544,514,458,457,512,0
,530,452,505,549,462,549,547,508,549,493,522,488,486,532,549,450,549,491,467,533,497,487,523,516,544,461,454,539,545,544,460,477,467,462,546,543,504,520,453,535,470,492,464,496,471,534,505,472,534,493,500,457,546,518,524,492,498,527,486,531,540,523,455,519,518,470,459,486,537,549,485,520,481,536,465,540,461,548,462,458,495,498,460,490,489,502,472,509,465,471,547,499,476,533,549,517,462,486,545,498,0
,502,469,541,472,503,453,519,536,526,479,468,502,531,485,464,493,475,462,478,486,503,530,516,511,519,469,472,546,498,543,476,485,521,474,501,524,505,503,507,497,486,507,455,450,477,487,478,546,466,492,465,484,480,527,461,531,497,527,544,531,527,495,538,486,517,508,544,527,514,522,476,468,480,452,530,482,525,534,542,533,486,470,450,499,461,473,506,520,480,460,539,453,477,536,481,522,497,516,482,488,0
,487,485,480,548,513,499,465,496,535,494,549,517,459,460,476,491,475,532,532,487,459,452,528,501,497,518,451,465,459,536,494,519,493,500,478,478,481,528,507,494,503,527,450,510,463,541,487,471,490,480,459,467,539,537,499,486,518,529,486,531,456,519,456,513,539,541,480,477,502,468,487,491,468,545,532,475,524,534,492,532,545,453,488,491,503,547,512,546,524,530,519,516,545,543,547,522,467,531,509,467,0
,519,526,541,507,458,524,477,540,535,498,544,470,499,465,493,534,506,515,477,467,454,526,543,484,542,541,520,514,454,460,484,450,512,544,481,516,543,477,461,540,463,522,498,478,532,468,468,524,492,458,489,496,485,453,518,469,535,502,539,478,515,502,515,526,518,470,520,541,459,520,488,540,460,461,502,469,489,465,526,455,523,544,513,544,470,493,509,521,513,485,476,541,527,453,492,505,538,458,486,480,0
,525,533,547,477,485,476,491,530,466,495,468,469,478,450,484,509,472,500,510,488,539,471,549,454,465,482,507,472,545,479,523,461,530,518,531,462,508,473,483,460,484,519,484,459,536,456,480,474,455,451,485,506,531,540,453,515,497,498,507,523,504,508,496,487,543,498,524,455,521,491,476,500,514,509,528,458,538,532,541,468,542,548,460,469,534,487,499,473,503,515,514,517,544,471,548,489,535,479,466,482,0
,458,547,528,548,479,471,496,478,456,470,493,546,537,492,469,480,525,450,502,467,473,517,508,494,539,466,526,469,528,508,502,498,526,515,474,546,481,514,545,453,460,533,502,470,512,528,450,495,542,492,479,549,465,502,509,474,493,500,485,501,522,544,500,502,546,543,509,501,510,530,468,532,498,484,549,542,547,509,476,499,533,540,450,521,485,541,462,549,525,528,464,470,489,495,485,525,470,496,488,499,0
,467,472,525,463,511,530,530,451,536,520,534,529,501,530,513,468,478,463,465,454,476,502,533,511,473,496,518,525,506,527,507,498,548,544,544,453,516,546,485,509,503,497,532,472,534,522,531,453,516,479,503,471,500,470,536,485,468,542,530,468,528,517,511,472,487,522,489,537,522,548,458,463,452,508,451,489,534,531,484,451,547,451,536,503,523,527,492,505,522,471,540,509,545,533,534,538,468,521,488,474,0
,498,520,538,508,525,488,468,463,454,468,518,477,490,509,545,470,504,536,524,481,482,545,525,516,500,494,498,459,545,484,522,522,472,475,504,482,472,522,475,465,461,542,466,528,479,471,451,466,484,528,515,545,483,535,531,505,483,470,518,530,504,477,507,514,500,544,511,521,529,450,478,500,484,510,546,503,538,472,533,499,478,473,510,499,526,484,463,520,501,452,450,526,472,487,479,501,454,471,462,539,0
,496,453,534,488,457,538,540,460,490,539,499,527,458,522,486,512,454,467,500,500,476,464,498,466,451,494,493,467,525,504,482,503,472,480,538,500,472,463,535,491,534,514,484,455,545,514,548,468,463,471,496,522,533,522,473,500,514,506,476,500,488,513,463,487,547,491,504,489,506,521,472,533,515,509,542,528,455,456,490,543,510,505,496,493,546,524,540,455,532,468,508,464,450,474,538,497,496,494,538,520,0

Instance 577,10,100,"100,5,100,7"
Capacity,5544,4299,4350,3916,3897,4342,6019,3892,5738,4628
Demand,77,84,91,112,93,91,121,120,121,75,93,96,101,106,76,99,103,82,89,111,117,99,120,115,105,75,121,124,104,96,101,86,88,100,81,122,103,80,111,82,104,102,105,91,79,119,75,114,99,105,121,97,118,82,101,91,79,105,111,124,119,89,82,108,95,113,100,84,122,86,108,88,113,77,84,122,120,118,91,118,103,88,97,90,82,119,95,120,122,120,76,122,77,113,87,115,116,124,112,117,36500

Cost
,511,501,526,463,493,479,538,542,471,517,454,461,477,451,532,504,519,528,498,481,481,490,478,484,515,468,519,500,503,489,462,483,538,516,462,503,500,543,516,517,490,487,523,456,538,460,466,539,499,521,464,534,522,545,502,490,497,475,499,451,531,549,547,475,469,530,535,524,521,477,531,531,468,471,476,536,486,548,457,452,526,488,482,507,505,489,514,519,512,542,513,528,470,457,537,499,459,549,527,458,0
,455,524,497,525,484,533,519,477,491,506,451,466,519,528,467,471,525,534,479,464,458,490,464,514,522,512,542,526,520,491,473,497,503,536,537,481,524,452,467,498,546,534,457,536,491,506,501,527,486,467,469,517,534,521,545,470,469,544,470,537,471,521,455,498,530,504,462,538,472,531,520,493,529,475,455,499,501,460,527,532,505,510,469,530,476,494,493,455,451,531,518,498,529,543,527,459,462,489,452,518,0
,493,472,482,451,521,469,507,481,456,485,461,494,513,518,542,454,544,471,453,547,497,544,465,525,528,468,532,453,452,455,454,491,493,495,508,511,508,516,519,475,527,514,452,522,525,459,507,492,516,471,493,528,511,506,502,511,459,528,494,526,514,450,494,494,496,539,515,461,543,480,545,485,511,495,476,464,469,489,469,485,457,461,549,488,505,453,503,507,451,490,478,499,474,467,548,501,512,544,542,498,0
,527,491,532,490,539,503,523,512,498,538,544,495,460,476,508,450,540,506,535,478,460,532,518,450,547,453,544,472,504,534,487,531,524,541,526,458,527,481,457,506,549,542,488,503,524,500,532,499,508,528,494,477,548,482,486,536,510,456,490,480,502,477,548,505,544,542,473,487,547,501,524,521,531,474,484,495,500,498,520,483,469,460,459,451,464,458,454,454,507,488,462,546,483,549,480,544,479,517,486,506,0
,544,451,479,546,464,464,450,450,494,491,480,535,502,504,544,478,479,540,505,461,464,511,453,548,483,539,459,491,483,455,473,464,531,450,457,469,455,544,537,506,492,519,541,468,543,466,490,461,515,483,535,453,527,546,485,467,517,502,463,461,466,476,506,526,487,462,487,513,513,483,492,490,518,450,453,504,462,472,458,527,549,450,511,500,475,498,502,549,515,534,540,479,450,457,461,505,500,525,458,488,0
,513,477,528,547,536,492,465,531,541,491,547,498,534,545,455,538,525,464,461,528,495,523,502,526,517,498,473,494,469,485,454,529,450,514,514,533,517,528,519,503,491,520,524,480,457,505,538,510,474,524,459,457,451,473,531,537,457,547,497,509,473,452,505,488,525,470,452,532,524,510,501,532,466,487,490,518,548,459,478,474,472,509,469,483,462,468,504,482,491,494,520,465,516,461,453,455,470,482,470,459,0
,545,515,492,525,485,523,466,465,476,462,502,473,484,498,496,537,455,525,469,549,501,480,502,538,529,450,473,477,523,456,497,531,471,479,483,519,475,545,462,462,544,544,489,456,473,459,482,540,546,515,487,455,527,498,547,461,482,462,486,478,537,481,498,523,527,487,498,504,491,473,542,504,475,454,523,477,477,460,536,483,452,458,488,465,503,503,511,518,476,456,493,482,481,549,458,463,483,488,479,518,0
,488,491,491,478,536,532,453,525,547,536,536,507,492,460,492,547,527,460,526,545,538,527,473,507,465,539,491,538,460,522,477,459,456,502,523,532,487,494,450,501,482,540,523,522,498,472,492,458,530,474,543,483,512,482,483,453,464,500,463,484,458,493,506,486,515,531,526,468,547,467,489,470,460,491,495,498,497,493,529,521,466,452,531,519,504,466,525,494,510,514,509,453,514,520,491,481,513,474,484,537,0
,528,546,472,548,477,491,539,518,463,533,501,452,470,532,491,526,549,462,475,507,456,502,516,531,495,482,459,505,539,523,452,549,458,501,539,548,493,463,528,469,523,498,545,468,541,513,512,471,474,474,549,462,544,534,491,450,492,519,485,529,506,538,513,450,485,497,542,524,473,517,458,451,524,491,480,476,532,534,517,539,531,543,461,545,457,466,492,505,471,486,522,451,506,544,515,508,534,532,477,467,0
,491,545,468,467,499,480,515,545,522,470,488,530,454,549,493,527,500,467,544,493,538,537,477,525,477,514,539,455,508,460,501,540,462,480,514,502,474,488,515,506,517,504,498,504,484,515,453,461,477,500,460,504,478,539,485,548,518,478,517,465,476,505,547,512,461,471,534,524,519,465,512,485,502,493,507,549,536,462,542,451,457,505,451,524,458,498,542,547,495,504,475,490,517,508,450,532,505,511,457,486,0

Instance 578,10,100,"100,5,100,8"
Capacity,5470,4979,5491,4325,6180,4193,3936,6121,5752,4785
Demand,117,91,102,116,101,86,121,79,103,115,84,108,119,103,78,99,105,94,99,87,107,118,107,87,95,93,118,78,123,84,104,122,107,87,90,94,86,98,118,114,119,122,104,113,96,124,94,96,87,87,92,77,123,112,79,89,81,107,107,110,101,85,95,108,118,122,114,101,84,105,109,124,120,108,113,91,121,101,105,118,95,106,87,112,93,115,91,123,79,121,123,115,93,120,117,84,77,104,119,122,40937

Cost
,481,512,535,480,503,474,503,512,541,472,471,454,453,487,514,532,517,503,525,465,485,467,494,463,543,507,490,485,522,507,504,515,498,542,547,513,522,525,463,549,463,526,492,546,487,547,526,454,536,491,477,513,546,542,528,485,458,515,541,452,470,468,508,527,534,493,484,483,517,460,487,546,546,451,460,468,468,496,532,513,525,510,489,514,453,544,520,455,501,523,505,467,529,546,477,482,489,545,526,525,0
,520,483,542,543,458,451,521,493,544,531,468,512,450,484,505,463,517,487,490,529,501,461,542,481,541,469,545,531,534,486,523,514,540,523,524,533,494,525,515,541,525,452,528,503,458,548,508,465,541,492,459,493,523,479,491,489,496,467,514,536,526,539,523,512,470,475,538,487,492,527,519,454,532,534,477,487,467,539,529,485,481,539,545,477,532,465,476,488,540,517,458,482,504,515,493,508,517,466,528,464,0
,481,535,525,462,470,549,537,504,463,525,538,462,512,515,501,469,485,524,544,542,484,506,500,477,483,474,473,502,479,487,495,505,469,542,462,483,548,499,479,538,538,524,509,468,525,472,499,516,541,549,453,497,499,519,548,548,521,460,533,482,491,455,465,500,490,470,498,483,477,483,463,548,453,516,527,489,466,541,491,498,498,518,537,506,510,462,520,543,451,467,539,458,523,510,462,485,499,478,513,531,0
,470,507,491,528,505,548,537,522,517,468,549,475,526,518,533,489,523,461,457,458,506,515,507,524,463,497,460,454,523,503,548,474,495,508,458,534,531,539,472,491,503,545,544,542,532,536,469,506,486,489,476,516,474,501,469,467,503,546,517,451,499,481,498,547,504,543,455,473,458,495,527,482,522,463,476,481,463,453,453,524,454,478,503,502,535,515,492,458,481,532,473,534,486,461,498,502,499,499,529,525,0
,512,462,500,461,451,513,535,461,471,510,515,464,539,459,469,549,484,537,475,485,517,543,514,518,464,497,546,480,464,542,536,475,471,463,499,532,505,475,472,452,529,460,466,518,479,472,533,538,474,461,540,519,459,470,483,538,491,466,484,542,471,547,536,495,452,452,496,453,513,462,462,541,543,494,538,549,506,495,543,528,488,527,452,484,505,512,546,474,454,504,489,490,467,549,504,542,452,467,454,467,0
,492,490,524,518,451,495,522,450,535,506,455,523,450,504,507,504,523,538,466,469,543,510,496,512,451,515,481,465,479,466,539,537,495,481,518,539,481,511,467,512,483,515,471,487,474,515,453,539,516,542,517,505,546,548,517,476,543,533,454,472,451,546,529,452,504,536,492,482,469,470,540,516,515,507,523,478,467,527,464,508,500,474,476,474,507,533,498,535,508,468,488,517,471,544,458,470,457,464,452,526,0
,539,469,473,548,462,491,540,490,529,488,526,484,523,456,498,497,462,472,531,459,517,451,543,452,496,547,522,482,530,537,457,534,499,500,533,460,514,451,459,457,534,485,454,505,541,522,532,502,524,544,464,518,488,514,549,542,534,465,511,456,518,451,501,502,518,463,537,538,515,545,546,545,533,487,512,506,520,497,494,518,504,481,463,476,502,507,456,533,484,533,509,522,510,477,453,481,543,533,540,484,0
,513,453,502,506,481,535,481,508,514,492,490,534,528,524,527,532,477,502,542,521,503,532,511,460,531,515,460,471,512,547,493,539,518,548,523,476,548,474,466,454,496,459,465,529,480,534,518,473,548,507,482,507,527,455,494,452,456,478,492,492,545,507,496,494,497,524,521,520,484,477,504,471,455,509,497,537,502,476,482,526,507,482,541,468,513,484,496,495,502,506,504,458,541,495,459,522,528,480,532,456,0
,472,520,525,502,492,511,541,505,534,508,541,476,469,499,462,452,491,494,535,457,525,511,527,467,531,500,500,490,458,454,485,529,497,501,532,471,462,462,460,536,526,514,536,457,525,454,461,464,509,477,465,492,543,519,539,464,472,513,454,547,548,530,510,499,532,518,521,534,506,520,468,520,491,485,482,480,494,492,456,505,499,537,451,509,484,505,541,514,506,546,503,498,473,509,532,512,500,456,541,524,0
,533,491,517,454,465,508,502,496,473,503,489,455,483,497,503,531,526,469,533,456,541,495,472,522,494,453,477,513,535,530,491,536,494,536,507,545,528,460,475,467,503,471,516,526,516,462,513,527,519,510,531,496,542,526,517,513,510,482,488,501,488,486,451,511,519,518,473,482,458,527,494,488,531,472,465,520,477,516,523,498,459,513,537,502,536,538,516,518,546,507,502,461,466,523,519,527,456,478,526,500,0

Instance 579,10,100,"100,5,100,9"
Capacity,5841,3922,4374,5309,4191,5763,4411,6082,4926,4164
Demand,83,116,101,121,80,85,99,109,119,89,80,119,119,122,110,111,92,93,77,111,91,115,94,107,96,112,107,92,110,119,118,107,122,83,90,91,76,107,109,113,99,110,99,106,77,85,124,98,103,83,98,114,124,121,103,110,93,106,97,85,88,113,97,118,110,123,113,108,118,75,115,117,78,124,91,123,101,118,110,110,108,105,104,84,106,99,98,110,91,102,79,90,80,113,99,78,76,115,86,111,38769

Cost
,495,549,494,507,458,543,476,472,474,480,540,502,546,490,534,490,510,524,455,502,466,540,524,484,455,496,502,534,486,451,485,496,539,493,529,454,512,497,527,524,456,455,522,462,537,510,454,496,487,500,481,466,542,506,526,510,549,524,502,506,548,524,515,537,530,470,464,476,499,535,466,458,477,451,508,498,517,519,525,532,484,510,484,523,528,478,538,548,523,499,493,512,492,483,536,530,505,520,456,535,0
,535,549,543,491,500,456,463,505,547,483,501,479,503,480,513,545,509,473,477,475,541,506,451,536,536,504,475,468,547,479,463,527,476,544,470,535,477,513,492,504,505,479,490,457,505,505,454,517,524,517,501,547,475,491,548,517,473,511,489,536,462,529,547,483,467,470,457,505,491,533,526,480,525,544,474,512,461,486,485,489,457,485,462,544,463,454,520,471,476,464,484,547,537,515,522,541,509,514,483,471,0
,458,494,472,452,536,475,451,513,458,510,523,452,527,482,488,473,479,465,527,483,461,478,468,463,504,537,547,472,468,454,465,499,485,455,503,468,510,477,528,503,501,481,527,514,478,476,521,493,493,475,469,505,521,512,486,487,529,513,458,548,458,464,519,452,511,466,495,498,485,529,531,477,450,536,515,484,470,536,459,519,475,483,483,502,454,500,533,488,476,492,549,538,468,485,515,471,495,455,450,481,0
,542,500,503,507,521,485,515,510,530,519,462,493,545,486,472,491,511,517,512,454,519,523,465,521,514,476,487,469,547,545,507,541,504,476,480,498,503,542,498,496,526,467,524,490,542,491,543,509,496,527,477,475,484,495,526,454,537,467,523,489,533,508,544,495,531,517,494,483,472,485,512,461,497,549,467,514,486,474,487,511,508,501,497,452,450,456,494,466,542,548,491,500,463,450,520,450,467,522,517,478,0
